,Age Group Code,Race,group,Sex,measure,population,category
0,1,Asian or Pacific Islander,All,Female,19.66673097897049,108498.33333333333,1.0
1,1,Asian or Pacific Islander,All,Male,22.022158086392064,110245.81818181818,1.0
2,1,Black or African American,All,Female,17.655382047091663,313038.4166666667,1.0
3,1,Black or African American,All,Male,19.00301315052467,319022.07692307694,1.0
4,1,Black or African American,Brain and Other Nervous System,Male,4.5,319022.07692307694,1.0
5,1,White,All,Female,26.266341244249205,1470285.5833333333,1.0
6,1,White,All,Male,27.75382268692101,1529938.7692307692,1.0
7,1,White,Brain and Other Nervous System,Female,4.084473905174508,1470285.5833333333,1.0
8,1,White,Brain and Other Nervous System,Male,4.110109021959853,1529938.7692307692,1.0
9,1,White,Kidney and Renal Pelvis,Female,1.7088494580923883,1470285.5833333333,1.0
10,1,White,Kidney and Renal Pelvis,Male,1.7868878312073224,1529938.7692307692,1.0
11,1,White,Leukemias,Female,4.740224353898642,1470285.5833333333,1.0
12,1,White,Leukemias,Male,4.651924013650823,1529938.7692307692,1.0
13,1,White,Liver,Female,1.3596375190165675,1470285.5833333333,1.0
14,1,White,Liver,Male,1.5139526896606634,1529938.7692307692,1.0
15,1-4,American Indian or Alaska Native,All,Female,13.691449165362949,129118.0,3.0
16,1-4,American Indian or Alaska Native,All,Male,16.043830064352292,135348.7142857143,3.0
17,1-4,Asian or Pacific Islander,All,Female,15.692279873023736,402449.53846153844,3.0
18,1-4,Asian or Pacific Islander,All,Male,19.42567377903461,413303.1538461539,3.0
19,1-4,Asian or Pacific Islander,Brain and Other Nervous System,Female,3.4,402449.53846153844,3.0
20,1-4,Asian or Pacific Islander,Brain and Other Nervous System,Male,3.512929445331424,413303.1538461539,3.0
21,1-4,Asian or Pacific Islander,Leukemias,Female,7.311689415815916,402449.53846153844,3.0
22,1-4,Asian or Pacific Islander,Leukemias,Male,8.72564011032319,413303.1538461539,3.0
23,1-4,Black or African American,All,Female,14.502368601399715,1213247.6153846155,3.0
24,1-4,Black or African American,All,Male,15.978571956016026,1254233.076923077,3.0
25,1-4,Black or African American,Brain and Other Nervous System,Female,3.0951865492103554,1213247.6153846155,3.0
26,1-4,Black or African American,Brain and Other Nervous System,Male,3.396063368175343,1254233.076923077,3.0
27,1-4,Black or African American,Kidney and Renal Pelvis,Female,2.369094980255961,1213247.6153846155,3.0
28,1-4,Black or African American,Kidney and Renal Pelvis,Male,2.2532040051444246,1254233.076923077,3.0
29,1-4,Black or African American,Leukemias,Female,3.985081851830741,1213247.6153846155,3.0
30,1-4,Black or African American,Leukemias,Male,4.8419448844927,1254233.076923077,3.0
31,1-4,White,All,Female,21.43875062918015,5796004.153846154,3.0
32,1-4,White,All,Male,24.288594666900448,6080660.769230769,3.0
33,1-4,White,Brain and Other Nervous System,Female,4.408413321464149,5796004.153846154,3.0
34,1-4,White,Brain and Other Nervous System,Male,4.782264647604721,6080660.769230769,3.0
35,1-4,White,Kidney and Renal Pelvis,Female,2.1683295112040977,5796004.153846154,3.0
36,1-4,White,Kidney and Renal Pelvis,Male,1.9154440806597564,6080660.769230769,3.0
37,1-4,White,Leukemias,Female,8.856101049404673,5796004.153846154,3.0
38,1-4,White,Leukemias,Male,10.272405760811164,6080660.769230769,3.0
39,1-4,White,Liver,Female,0.42325943414543926,5796004.153846154,3.0
